"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"AUS","Australia","Oceania",2020-02-16,0,0,0,0,24992369,1408675,57613,2,7,15,0,0,0,15,0,0.600183199919944,0,0,0
"AUS","Australia","Oceania",2020-02-17,0,0,0,0,24992369,1408675,57613,2,7,15,0,0,0,15,0,0.600183199919944,0,0,0
"AUS","Australia","Oceania",2020-02-18,0,0,0,0,24992369,1408675,57613,2,7,15,0,0,0,15,0,0.600183199919944,0,0,0
"AUS","Australia","Oceania",2020-02-19,0,0,0,0,24992369,1408675,57613,2,8,15,0,0,0,15,0,0.600183199919944,0,0,0
"AUS","Australia","Oceania",2020-02-20,0,0,0,0,24992369,1408675,57613,2,8,15,0,0,0,15,0,0.600183199919944,0,0,0
"AUS","Australia","Oceania",2020-02-21,2,0,0,0,24992369,1408675,57613,2,8,17,0,0,0,17,0,0.680207626575936,0,0,0
"AUS","Australia","Oceania",2020-02-22,4,0,0,0,24992369,1408675,57613,2,8,21,0,0,0,21,0,0.840256479887921,0,0,0
"AUS","Australia","Oceania",2020-02-23,1,0,0,0,24992369,1408675,57613,2,8,22,0,0,0,22,0,0.880268693215917,0,0,0
"AUS","Australia","Oceania",2020-02-24,0,0,0,0,24992369,1408675,57613,2,8,22,0,0,0,22,0,0.880268693215917,0,0,0
"AUS","Australia","Oceania",2020-02-25,0,0,0,0,24992369,1408675,57613,2,8,22,0,0,0,22,0,0.880268693215917,0,0,0
"AUS","Australia","Oceania",2020-02-26,0,0,0,0,24992369,1408675,57613,2,9,22,0,0,0,22,0,0.880268693215917,0,0,0
"AUS","Australia","Oceania",2020-02-27,1,0,0,0,24992369,1408675,57613,2,9,23,0,0,0,23,0,0.920280906543913,0,0,0
"AUS","Australia","Oceania",2020-02-28,0,0,0,0,24992369,1408675,57613,2,9,23,0,0,0,23,0,0.920280906543913,0,0,0
"AUS","Australia","Oceania",2020-02-29,2,0,0,0,24992369,1408675,57613,2,9,25,0,0,0,25,0,1.00030533319991,0,0,0
"AUS","Australia","Oceania",2020-03-01,1,1,0,0,24992369,1408675,57613,3,9,26,1,0,0,25,3.84615384615385,1.0403175465279,0.0400122133279962,0,0
"AUS","Australia","Oceania",2020-03-02,3,0,0,0,24992369,1408675,57613,3,9,29,1,0,0,28,3.44827586206897,1.16035418651189,0.0400122133279962,0,0
"AUS","Australia","Oceania",2020-03-03,4,0,0,0,24992369,1408675,57613,3,9,33,1,0,0,32,3.03030303030303,1.32040303982388,0.0400122133279962,0,0
"AUS","Australia","Oceania",2020-03-04,8,0,0,0,24992369,1408675,57613,3,10,41,1,0,0,40,2.4390243902439,1.64050074644785,0.0400122133279962,0,0
"AUS","Australia","Oceania",2020-03-05,11,1,0,0,24992369,1408675,57613,3,10,52,2,0,0,50,3.84615384615385,2.0806350930558,0.0800244266559925,0,0
"AUS","Australia","Oceania",2020-03-06,7,0,0,0,24992369,1408675,57613,3,10,59,2,0,0,57,3.38983050847458,2.36072058635178,0.0800244266559925,0,0
"AUS","Australia","Oceania",2020-03-07,4,0,0,0,24992369,1408675,57613,3,10,63,2,0,0,61,3.17460317460317,2.52076943966376,0.0800244266559925,0,0
"AUS","Australia","Oceania",2020-03-08,11,1,0,0,24992369,1408675,57613,3,10,74,3,0,0,71,4.05405405405405,2.96090378627172,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-09,6,0,0,0,24992369,1408675,57613,3,10,80,3,0,0,77,3.75,3.2009770662397,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-10,20,0,0,0,24992369,1408675,57613,3,10,100,3,0,0,97,3,4.00122133279962,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-11,12,0,0,0,24992369,1408675,57613,3,11,112,3,0,0,109,2.67857142857143,4.48136789273558,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-12,14,0,0,0,24992369,1408675,57613,3,11,126,3,0,0,123,2.38095238095238,5.04153887932753,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-13,30,0,0,0,24992369,1408675,57613,3,11,156,3,0,0,153,1.92307692307692,6.24190527916741,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-14,41,0,0,0,24992369,1408675,57613,3,11,197,3,0,0,194,1.52284263959391,7.88240602561526,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-15,52,0,0,0,24992369,1408675,57613,3,11,249,3,0,0,246,1.20481927710843,9.96304111867106,0.120036639983989,0,0
"AUS","Australia","Oceania",2020-03-16,49,2,0,0,24992369,1408675,57613,3,11,298,5,0,0,293,1.67785234899329,11.9236395717429,0.200061066639981,0,0
"AUS","Australia","Oceania",2020-03-17,77,0,0,0,24992369,1408675,57613,3,11,375,5,0,0,370,1.33333333333333,15.0045799979986,0.200061066639981,0,0
"AUS","Australia","Oceania",2020-03-18,79,0,0,0,24992369,1408675,57613,3,12,454,5,0,0,449,1.10132158590308,18.1655448509103,0.200061066639981,0,0
"AUS","Australia","Oceania",2020-03-19,111,1,0,0,24992369,1408675,57613,3,12,565,6,0,0,559,1.06194690265487,22.6069005303179,0.240073279967977,0,0
"AUS","Australia","Oceania",2020-03-20,144,0,0,0,24992369,1408675,57613,3,12,709,6,0,0,703,0.846262341325811,28.3686592495493,0.240073279967977,0,0
"AUS","Australia","Oceania",2020-03-21,165,1,0,0,24992369,1408675,57613,3,12,874,7,0,0,867,0.80091533180778,34.9706744486687,0.280085493295974,0,0
"AUS","Australia","Oceania",2020-03-22,224,0,0,143056,24992369,1408675,57613,3,12,1098,7,0,143056,1091,0.63752276867031,43.9334102341399,0.280085493295974,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-23,611,0,0,0,24992369,1408675,57613,3,12,1709,7,0,143056,1702,0.409596255119953,68.3808725775456,0.280085493295974,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-24,114,0,0,0,24992369,1408675,57613,3,12,1823,7,0,143056,1816,0.383982446516731,72.9422648969371,0.280085493295974,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-25,600,1,0,0,24992369,1408675,57613,3,13,2423,8,0,143056,2415,0.330169211721007,96.9495928937349,0.32009770662397,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-26,376,3,0,0,24992369,1408675,57613,3,13,2799,11,0,143056,2788,0.392997499106824,111.994185105061,0.440134346607959,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-27,367,2,0,0,24992369,1408675,57613,3,13,3166,13,0,143056,3153,0.410612760581175,126.678667396436,0.520158773263951,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-28,212,0,0,0,24992369,1408675,57613,3,13,3378,13,0,143056,3365,0.384843102427472,135.161256621971,0.520158773263951,0,5723.98718984983
"AUS","Australia","Oceania",2020-03-29,431,1,0,68205,24992369,1408675,57613,3,13,3809,14,0,211261,3795,0.367550538199002,152.406520566338,0.560170986591947,0,8453.02019988581
"AUS","Australia","Oceania",2020-03-30,284,2,0,0,24992369,1408675,57613,3,13,4093,16,0,211261,4077,0.390911311996091,163.769989151489,0.64019541324794,0,8453.02019988581
"AUS","Australia","Oceania",2020-03-31,464,3,0,0,24992369,1408675,57613,3,13,4557,19,0,211261,4538,0.416940969936362,182.335656135679,0.760232053231929,0,8453.02019988581
"AUS","Australia","Oceania",2020-04-01,150,1,0,0,24992369,1408675,57613,4,14,4707,20,0,211261,4687,0.424899086466964,188.337488134878,0.800244266559925,0,8453.02019988581
"AUS","Australia","Oceania",2020-04-02,269,1,0,0,24992369,1408675,57613,4,14,4976,21,0,211261,4955,0.422025723472669,199.100773520109,0.840256479887921,0,8453.02019988581
"AUS","Australia","Oceania",2020-04-03,248,2,0,0,24992369,1408675,57613,4,14,5224,23,0,211261,5201,0.440275650842266,209.023802425452,0.920280906543913,0,8453.02019988581
"AUS","Australia","Oceania",2020-04-04,324,7,0,0,24992369,1408675,57613,4,14,5548,30,0,211261,5518,0.540735400144196,221.987759543723,1.20036639983989,0,8453.02019988581
"AUS","Australia","Oceania",2020-04-05,139,4,0,85893,24992369,1408675,57613,4,14,5687,34,0,297154,5653,0.597854756462107,227.549457196315,1.36041525315187,0,11889.7892392674
"AUS","Australia","Oceania",2020-04-06,57,2,0,5509,24992369,1408675,57613,4,14,5744,36,0,302663,5708,0.626740947075209,229.83015335601,1.44043967980786,0,12110.2165224913
"AUS","Australia","Oceania",2020-04-07,100,6,0,8037,24992369,1408675,57613,4,14,5844,42,0,310700,5802,0.718685831622177,233.83137468881,1.68051295977584,0,12431.7946810084
"AUS","Australia","Oceania",2020-04-08,112,3,0,8668,24992369,1408675,57613,4,15,5956,45,0,319368,5911,0.755540631296172,238.312742581546,1.80054959975983,0,12778.6205461355
"AUS","Australia","Oceania",2020-04-09,96,5,0,10766,24992369,1408675,57613,4,15,6052,50,0,330134,6002,0.826173165895572,242.153915061033,2.00061066639981,0,13209.3920348247
"AUS","Australia","Oceania",2020-04-10,100,2,0,8212,24992369,1408675,57613,4,15,6152,52,0,338346,6100,0.845253576072822,246.155136393833,2.0806350930558,0,13537.9723306742
"AUS","Australia","Oceania",2020-04-11,86,2,0,9501,24992369,1408675,57613,4,15,6238,54,0,347847,6184,0.865662071176659,249.596186740041,2.1606595197118,0,13918.1283695035
"AUS","Australia","Oceania",2020-04-12,51,3,0,6094,24992369,1408675,57613,4,15,6289,57,0,353941,6232,0.906344410876133,251.636809619768,2.28069615969579,0,14161.9627975243
"AUS","Australia","Oceania",2020-04-13,33,4,0,8195,24992369,1408675,57613,4,15,6322,61,0,362136,6261,0.964884530211958,252.957212659592,2.44074501300777,0,14489.8628857472
"AUS","Australia","Oceania",2020-04-14,44,0,0,4357,24992369,1408675,57613,4,15,6366,61,0,366493,6305,0.958215519949733,254.717750046024,2.44074501300777,0,14664.1960992173
"AUS","Australia","Oceania",2020-04-15,50,0,0,4884,24992369,1408675,57613,4,16,6416,61,0,371377,6355,0.95074812967581,256.718360712424,2.44074501300777,0,14859.6157491113
"AUS","Australia","Oceania",2020-04-16,42,2,0,8626,24992369,1408675,57613,4,16,6458,63,0,380003,6395,0.97553422112109,258.3988736722,2.52076943966376,0,15204.7611012786
"AUS","Australia","Oceania",2020-04-17,39,0,0,11527,24992369,1408675,57613,4,16,6497,63,0,391530,6434,0.96967831306757,259.959349991992,2.52076943966376,0,15665.9818843104
"AUS","Australia","Oceania",2020-04-18,36,4,0,14980,24992369,1408675,57613,4,16,6533,67,0,406510,6466,1.02556252870044,261.399789671799,2.68081829297575,0,16265.3648399638
"AUS","Australia","Oceania",2020-04-19,53,2,0,14486,24992369,1408675,57613,4,16,6586,69,0,420996,6517,1.04767689037352,263.520436978183,2.76084271963174,0,16844.9817622331
"AUS","Australia","Oceania",2020-04-20,26,1,0,10738,24992369,1408675,57613,4,16,6612,70,0,431734,6542,1.05868118572293,264.560754524711,2.80085493295974,0,17274.6329089491
"AUS","Australia","Oceania",2020-04-21,13,1,0,8108,24992369,1408675,57613,4,16,6625,71,0,439842,6554,1.07169811320755,265.080913297975,2.84086714628773,0,17599.0519346125
"AUS","Australia","Oceania",2020-04-22,22,3,0,12599,24992369,1408675,57613,4,17,6647,74,0,452441,6573,1.11328418835565,265.961181991191,2.96090378627172,0,18103.1658103319
"AUS","Australia","Oceania",2020-04-23,7,0,0,14218,24992369,1408675,57613,4,17,6654,74,0,466659,6580,1.11211301472798,266.241267484487,2.96090378627172,0,18672.0594594294
"AUS","Australia","Oceania",2020-04-24,13,1,0,15711,24992369,1408675,57613,4,17,6667,75,0,482370,6592,1.12494375281236,266.761426257751,3.00091599959972,0,19300.6913430255
"AUS","Australia","Oceania",2020-04-25,20,4,0,11887,24992369,1408675,57613,4,17,6687,79,0,494257,6608,1.18139673994317,267.561670524311,3.1609648529117,0,19776.3165228554
"AUS","Australia","Oceania",2020-04-26,16,2,0,12192,24992369,1408675,57613,4,17,6703,81,0,506449,6622,1.20841414292108,268.201865937559,3.2409892795677,0,20264.1454277504
"AUS","Australia","Oceania",2020-04-27,10,2,0,10614,24992369,1408675,57613,4,17,6713,83,0,517063,6630,1.23640697154774,268.601988070839,3.32101370622369,0,20688.8350600137
"AUS","Australia","Oceania",2020-04-28,12,1,0,13616,24992369,1408675,57613,4,17,6725,84,0,530679,6641,1.24907063197026,269.082134630775,3.36102591955168,0,21233.6413566877
"AUS","Australia","Oceania",2020-04-29,13,4,0,13731,24992369,1408675,57613,4,18,6738,88,0,544410,6650,1.30602552686257,269.602293404039,3.52107477286367,0,21783.0490578944
"AUS","Australia","Oceania",2020-04-30,8,2,0,19231,24992369,1408675,57613,4,18,6746,90,0,563641,6656,1.33412392528906,269.922391110663,3.60109919951966,0,22552.5239324051
"AUS","Australia","Oceania",2020-05-01,16,2,0,25227,24992369,1408675,57613,5,18,6762,92,0,588868,6670,1.36054421768707,270.562586523911,3.68112362617565,0,23561.9120380305
"AUS","Australia","Oceania",2020-05-02,5,1,0,22715,24992369,1408675,57613,5,18,6767,93,0,611583,6674,1.37431653613123,270.762647590551,3.72113583950365,0,24470.7894637759
"AUS","Australia","Oceania",2020-05-03,16,0,0,21524,24992369,1408675,57613,5,18,6783,93,0,633107,6690,1.37107474568775,271.402843003798,3.72113583950365,0,25332.0123434477
"AUS","Australia","Oceania",2020-05-04,18,2,0,17107,24992369,1408675,57613,5,18,6801,95,0,650214,6706,1.39685340391119,272.123062843702,3.80116026615964,0,26016.5012768497
"AUS","Australia","Oceania",2020-05-05,24,0,0,14542,24992369,1408675,57613,5,18,6825,95,0,664756,6730,1.39194139194139,273.083355963574,3.80116026615964,0,26598.3588830655
"AUT","Austria","Europe",2020-01-01,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-02,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-03,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-04,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-05,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-06,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-07,0,0,0,0,8847037,416835,47718,1,1,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-08,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-09,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-10,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-11,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-12,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-13,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-14,0,0,0,0,8847037,416835,47718,1,2,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-15,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-16,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-17,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-18,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-19,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-20,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-21,0,0,0,0,8847037,416835,47718,1,3,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-22,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-23,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-24,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-25,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-26,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-27,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-28,0,0,0,0,8847037,416835,47718,1,4,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-29,0,0,0,0,8847037,416835,47718,1,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-30,0,0,0,0,8847037,416835,47718,1,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-01-31,0,0,0,0,8847037,416835,47718,1,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-01,0,0,0,0,8847037,416835,47718,2,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-02,0,0,0,0,8847037,416835,47718,2,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-03,0,0,0,0,8847037,416835,47718,2,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-04,0,0,0,0,8847037,416835,47718,2,5,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-05,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-06,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-07,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-08,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-09,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-10,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-11,0,0,0,0,8847037,416835,47718,2,6,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-12,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-13,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-14,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-15,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-16,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-17,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-18,0,0,0,0,8847037,416835,47718,2,7,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-19,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-20,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-21,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-22,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-23,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-24,0,0,0,0,8847037,416835,47718,2,8,0,0,0,0,0,0,0,0,0,0
"AUT","Austria","Europe",2020-02-25,0,0,0,218,8847037,416835,47718,2,8,0,0,0,218,0,0,0,0,0,24.6410182301713
"AUT","Austria","Europe",2020-02-26,2,0,0,103,8847037,416835,47718,2,9,2,0,0,321,2,0,0.226064387432764,0,0,36.2833341829587
"AUT","Austria","Europe",2020-02-27,0,0,0,126,8847037,416835,47718,2,9,2,0,0,447,2,0,0.226064387432764,0,0,50.5253905912228
"AUT","Austria","Europe",2020-02-28,3,0,0,316,8847037,416835,47718,2,9,5,0,0,763,5,0,0.56516096858191,0,0,86.2435638055995
"AUT","Austria","Europe",2020-02-29,2,0,0,886,8847037,416835,47718,2,9,7,0,0,1649,7,0,0.791225356014675,0,0,186.390087438314
"AUT","Austria","Europe",2020-03-01,3,0,0,0,8847037,416835,47718,3,9,10,0,0,1649,10,0,1.13032193716382,0,0,186.390087438314
"AUT","Austria","Europe",2020-03-02,4,0,0,0,8847037,416835,47718,3,9,14,0,0,1649,14,0,1.58245071202935,0,0,186.390087438314
"AUT","Austria","Europe",2020-03-03,4,0,0,1034,8847037,416835,47718,3,9,18,0,0,2683,18,0,2.03457948689488,0,0,303.265375741053
"AUT","Austria","Europe",2020-03-04,6,0,0,455,8847037,416835,47718,3,10,24,0,0,3138,24,0,2.71277264919317,0,0,354.695023882007
"AUT","Austria","Europe",2020-03-05,5,0,0,573,8847037,416835,47718,3,10,29,0,0,3711,29,0,3.27793361777508,0,0,419.462470881494
"AUT","Austria","Europe",2020-03-06,12,0,0,289,8847037,416835,47718,3,10,41,0,0,4000,41,0,4.63431994237167,0,0,452.128774865528
"AUT","Austria","Europe",2020-03-07,33,0,0,308,8847037,416835,47718,3,10,74,0,0,4308,74,0,8.36438233501228,0,0,486.942690530174
"AUT","Austria","Europe",2020-03-08,25,0,0,201,8847037,416835,47718,3,10,99,0,0,4509,99,0,11.1901871779218,0,0,509.662161467167
"AUT","Austria","Europe",2020-03-09,3,0,0,225,8847037,416835,47718,3,10,102,0,0,4734,102,0,11.529283759071,0,0,535.094405053353
"AUT","Austria","Europe",2020-03-10,29,0,0,292,8847037,416835,47718,3,10,131,0,0,5026,131,0,14.8072173768461,0,0,568.099805618536
"AUT","Austria","Europe",2020-03-11,51,0,0,336,8847037,416835,47718,3,11,182,0,0,5362,182,0,20.5718592563815,0,0,606.078622707241
"AUT","Austria","Europe",2020-03-12,64,0,0,507,8847037,416835,47718,3,11,246,0,0,5869,246,0,27.80591965423,0,0,663.385944921447
"AUT","Austria","Europe",2020-03-13,115,1,0,713,8847037,416835,47718,3,11,361,1,0,6582,360,0.277008310249307,40.8046219316139,0.113032193716382,0,743.977899041227
"AUT","Austria","Europe",2020-03-14,143,0,0,885,8847037,416835,47718,3,11,504,1,0,7467,503,0.198412698412698,56.9682256330566,0.113032193716382,0,844.011390480225
"AUT","Austria","Europe",2020-03-15,151,0,0,700,8847037,416835,47718,3,11,655,1,0,8167,654,0.152671755725191,74.0360868842303,0.113032193716382,0,923.133926081693
"AUT","Austria","Europe",2020-03-16,205,0,0,323,8847037,416835,47718,3,11,860,1,0,8490,859,0.116279069767442,97.2076865960886,0.113032193716382,0,959.643324652084
"AUT","Austria","Europe",2020-03-17,156,2,0,1788,8847037,416835,47718,3,11,1016,3,0,10278,1013,0.295275590551181,114.840708815844,0.339096581149146,0,1161.74488701698
"AUT","Austria","Europe",2020-03-18,316,0,0,1699,8847037,416835,47718,3,12,1332,3,0,11977,1329,0.225225225225225,150.558882030221,0.339096581149146,0,1353.78658414111
"AUT","Austria","Europe",2020-03-19,314,1,0,1747,8847037,416835,47718,3,12,1646,4,0,13724,1642,0.243013365735115,186.050990857165,0.452128774865528,0,1551.25382656363
"AUT","Austria","Europe",2020-03-20,550,2,0,1889,8847037,416835,47718,3,12,2196,6,0,15613,2190,0.273224043715847,248.218697401175,0.678193162298293,0,1764.77164049387
"AUT","Austria","Europe",2020-03-21,453,0,0,2932,8847037,416835,47718,3,12,2649,6,0,18545,2643,0.226500566251416,299.422281154696,0.678193162298293,0,2096.18203247031
"AUT","Austria","Europe",2020-03-22,375,2,0,2823,8847037,416835,47718,3,12,3024,8,0,21368,3016,0.264550264550265,341.80935379834,0.904257549731057,0,2415.27191533165
"AUT","Austria","Europe",2020-03-23,607,8,0,2061,8847037,416835,47718,3,12,3631,16,0,23429,3615,0.440649958689066,410.419895384183,1.80851509946211,0,2648.23126658112
"AUT","Austria","Europe",2020-03-24,855,9,0,4962,8847037,416835,47718,3,12,4486,25,0,28391,4461,0.557289344627731,507.06242101169,2.82580484290955,0,3209.0970118018
"AUT","Austria","Europe",2020-03-25,796,5,0,4016,8847037,416835,47718,3,13,5282,30,0,32407,5252,0.567966679288148,597.03604720993,3.39096581149146,0,3663.0343017668
"AUT","Austria","Europe",2020-03-26,606,4,0,3588,8847037,416835,47718,3,13,5888,34,0,35995,5854,0.577445652173913,665.533556602058,3.84309458635699,0,4068.59381282117
"AUT","Austria","Europe",2020-03-27,1141,18,0,3557,8847037,416835,47718,3,13,7029,52,0,39552,6977,0.739792289088064,794.50328963245,5.87767407325187,0,4470.64932587034
"AUT","Austria","Europe",2020-03-28,668,16,0,3198,8847037,416835,47718,3,13,7697,68,0,42750,7629,0.883461088735871,870.008795034993,7.68618917271398,0,4832.12628137533
"AUT","Austria","Europe",2020-03-29,594,0,0,3691,8847037,416835,47718,3,13,8291,68,0,46441,8223,0.82016644554336,937.149918102524,7.68618917271398,0,5249.3281083825
"AUT","Austria","Europe",2020-03-30,522,18,0,3014,8847037,416835,47718,3,13,8813,86,0,49455,8727,0.975831158515829,996.152723222476,9.72076865960886,0,5590.00714024368
"AUT","Austria","Europe",2020-03-31,805,22,0,2889,8847037,416835,47718,3,13,9618,108,0,52344,9510,1.12289457267623,1087.14363916416,12.2074769213693,0,5916.5571478903
"AUT","Austria","Europe",2020-04-01,564,20,0,3519,8847037,416835,47718,4,14,10182,128,0,55863,10054,1.25712040856413,1150.8937964202,14.4681207956969,0,6314.31743757825
"AUT","Austria","Europe",2020-04-02,529,18,0,36327,8847037,416835,47718,4,14,10711,146,0,92190,10565,1.36308467930165,1210.68782689617,16.5027002825918,0,10420.4379387133
"AUT","Austria","Europe",2020-04-03,418,12,0,6153,8847037,416835,47718,4,14,11129,158,0,98343,10971,1.41971426004133,1257.93528386962,17.8590866071884,0,11115.9250266502
"AUT","Austria","Europe",2020-04-04,396,10,0,5791,8847037,416835,47718,4,14,11525,168,0,104134,11357,1.45770065075922,1302.6960325813,18.9894085443522,0,11770.4944604617
"AUT","Austria","Europe",2020-04-05,241,18,0,4282,8847037,416835,47718,4,14,11766,186,0,108416,11580,1.580826109128,1329.93679126695,21.0239880312471,0,12254.4983139553
"AUT","Austria","Europe",2020-04-06,217,18,0,2880,8847037,416835,47718,4,14,11983,204,0,111296,11779,1.70241174997914,1354.46477730341,23.058567518142,0,12580.0310318585
"AUT","Austria","Europe",2020-04-07,314,16,0,3939,8847037,416835,47718,4,14,12297,220,0,115235,12077,1.78905424087176,1389.95688613035,24.8670826176041,0,13025.2648429073
"AUT","Austria","Europe",2020-04-08,343,23,0,5520,8847037,416835,47718,4,15,12640,243,0,120755,12397,1.92246835443038,1428.72692857507,27.4668230730809,0,13649.2025522217
